Material Index,Materials Difficulty,Questions Numbers,Topics
7750,-2.56,1,4
7751,0.09,1,0
7752,1.09,2,1
7753,0.0999999999999999,1,4
7754,0.1099999999999999,1,4
7755,3.07,3,3
7756,-0.6199999999999999,1,0
7757,2.35,3,4
7758,-0.6099999999999999,1,0
7759,-1.85,1,0
7760,2.3600000000000003,4,0
7761,1.1,2,4
7762,3.08,4,1
7763,-0.5999999999999999,1,3
7764,3.09,4,3
7765,2.37,3,0
7766,3.1,4,4
7767,2.3800000000000003,4,0
7768,-0.5899999999999999,1,3
7769,0.1199999999999999,1,4
7770,2.39,3,4
7771,-0.5799999999999998,1,0
7772,-0.5699999999999998,1,4
7773,2.4000000000000004,3,0
7774,1.11,2,4
7775,1.12,2,4
7776,-0.5599999999999998,1,0
7777,0.1299999999999999,1,4
7778,-2.55,1,1
7779,3.11,4,3
7780,1.13,2,1
7781,-1.84,1,4
7782,1.14,2,0
7783,-0.5499999999999998,1,0
7784,1.15,2,4
7785,1.16,2,1
7786,-0.5399999999999998,1,0
7787,-0.5299999999999998,1,4
7788,1.17,2,0
7789,-1.83,1,4
7790,2.41,3,0
7791,-0.5199999999999998,1,1
7792,-2.54,1,2
7793,-2.53,1,0
7794,2.4200000000000004,3,0
7795,2.43,3,4
7796,2.4400000000000004,3,0
7797,1.18,2,4
7798,0.1399999999999999,1,4
7799,-2.52,1,4
7800,0.15,1,0
7801,2.45,3,4
7802,1.19,2,3
7803,-0.5099999999999998,1,4
7804,2.4600000000000004,3,0
7805,-1.0,1,0
7806,-1.82,1,2
7807,2.47,3,0
7808,2.4800000000000004,3,2
7809,3.12,4,4
7810,2.49,3,2
7811,-2.51,1,4
7812,3.13,4,0
7813,-1.81,1,2
7814,3.14,4,3
7815,-1.8,1,0
7816,1.2,2,4
7817,2.0,3,0
7818,-1.79,1,1
7819,0.16,1,4
7820,-0.99,1,1
7821,-0.98,1,4
7822,-0.97,1,4
7823,-3.0,1,1
7824,-0.96,1,1
7825,0.17,1,0
7826,2.01,3,0
7827,-1.78,1,4
7828,3.15,4,0
7829,1.21,2,4
7830,1.22,2,3
7831,-1.77,1,0
7832,0.18,1,4
7833,-1.76,1,4
7834,-0.95,1,0
7835,2.02,3,4
7836,3.16,4,0
7837,-0.94,1,2
7838,3.17,4,3
7839,-0.93,1,3
7840,-1.75,1,3
7841,2.03,3,4
7842,-1.74,1,0
7843,-1.73,1,4
7844,2.04,3,2
7845,-1.72,1,2
7846,2.05,3,0
7847,3.18,4,2
7848,-0.92,1,0
7849,0.19,1,4
7850,1.23,2,4
7851,-0.91,1,0
7852,-1.71,1,2
7853,-0.9,1,0
7854,1.24,2,4
7855,-2.99,1,0
7856,2.06,3,4
7857,1.25,2,1
7858,1.26,2,1
7859,-2.98,1,0
7860,-0.89,1,0
7861,3.19,4,4
7862,0.2,1,4
7863,1.27,2,4
7864,-2.97,1,1
7865,3.2,4,3
7866,2.07,3,1
7867,1.28,2,0
7868,-1.7,1,4
7869,2.08,3,4
7870,1.29,2,0
7871,2.09,3,4
7872,-0.88,1,0
7873,3.21,4,4
7874,-1.69,1,3
7875,2.1,3,4
7876,-0.87,1,2
7877,-1.68,1,4
7878,-1.67,1,0
7879,-0.86,1,0
7880,0.21,1,4
7881,-2.96,1,4
7882,3.22,4,0
7883,2.11,3,4
7884,-2.95,1,1
7885,-2.94,1,3
7886,-1.66,1,4
7887,-0.85,1,1
7888,-2.93,1,4
7889,-2.92,1,2
7890,-0.84,1,3
7891,3.23,4,4
7892,1.3,2,4
7893,-2.91,1,4
7894,-0.83,1,4
7895,1.31,2,0
7896,2.12,4,4
7897,2.13,3,2
7898,3.24,3,2
7899,-2.9,1,4
7900,3.25,3,1
7901,3.26,3,2
7902,-1.65,1,0
7903,2.14,3,4
7904,-0.82,1,0
7905,-0.8099999999999999,1,4
7906,-1.64,1,4
7907,-1.63,1,0
7908,0.22,1,4
7909,2.15,3,4
7910,0.23,1,0
7911,1.32,2,3
7912,3.27,4,4
7913,-0.7999999999999999,1,0
7914,1.33,2,0
7915,3.28,4,3
7916,-1.62,1,4
7917,0.24,1,1
7918,3.29,4,4
7919,3.3000000000000003,4,0
7920,1.34,2,4
7921,-2.89,1,4
7922,1.35,2,4
7923,2.16,3,4
7924,1.36,2,1
7925,-1.61,1,4
7926,-0.7899999999999999,1,1
7927,2.17,3,0
7928,-1.6,1,3
7929,-0.7799999999999999,1,4
7930,1.37,2,4
7931,-1.59,1,0
7932,-0.7699999999999999,1,2
7933,-1.5799999999999998,1,4
7934,-0.7599999999999999,1,0
7935,2.18,3,3
7936,-0.75,1,4
7937,-0.74,1,4
7938,0.25,1,0
7939,0.26,1,0
7940,1.38,2,4
7941,2.19,3,4
7942,0.2700000000000001,1,0
7943,3.31,4,2
7944,-1.5699999999999998,1,4
7945,-2.88,1,4
7946,1.39,2,1
7947,-2.87,1,4
7948,2.2,3,4
7949,-2.86,1,0
7950,3.3200000000000003,3,2
7951,1.4,2,4
7952,-2.85,1,4
7953,-0.73,1,4
7954,3.33,4,3
7955,-2.84,1,0
7956,-1.5599999999999998,1,4
7957,1.41,2,2
7958,-1.5499999999999998,1,0
7959,2.21,3,4
7960,-0.72,1,0
7961,-1.5399999999999998,1,0
7962,-1.5299999999999998,1,0
7963,3.3400000000000003,4,3
7964,-1.5199999999999998,1,0
7965,3.35,4,3
7966,-2.83,1,4
7967,1.4200000000000002,2,0
7968,3.3600000000000003,4,2
7969,-1.5099999999999998,1,0
7970,0.2800000000000001,1,4
7971,3.37,4,0
7972,-2.0,1,0
7973,-0.71,1,4
7974,2.22,3,1
7975,-2.82,1,4
7976,0.2900000000000001,1,4
7977,1.4300000000000002,2,3
7978,-0.7,1,4
7979,-0.69,1,0
7980,-2.81,1,4
7981,0.3000000000000001,1,0
7982,2.23,3,4
7983,-0.6799999999999999,1,3
7984,1.4400000000000002,2,4
7985,2.24,3,4
7986,1.4500000000000002,2,2
7987,-1.99,1,0
7988,-2.8,1,4
7989,0.3100000000000001,1,4
7990,-1.98,1,1
7991,-2.79,1,4
7992,1.4600000000000002,2,4
7993,2.25,3,0
7994,2.26,3,0
7995,3.3800000000000003,3,2
7996,0.3200000000000001,1,2
7997,1.4700000000000002,2,3
7998,-0.6699999999999999,1,4
7999,2.27,3,2
8000,0.3300000000000001,1,0
8001,1.4800000000000002,2,2
8002,-1.97,1,4
8003,-2.78,1,3
8004,-2.77,1,0
8005,3.39,4,3
8006,0.3400000000000001,1,4
8007,-1.96,1,3
8008,-0.6599999999999999,1,0
8009,-2.76,1,4
8010,-2.75,1,4
8011,1.4900000000000002,2,3
8012,-0.6499999999999999,1,3
8013,-1.95,1,0
8014,-1.94,1,1
8015,1.0,2,4
8016,-2.74,1,4
8017,-2.73,1,1
8018,-1.93,1,0
8019,-0.6399999999999999,1,3
8020,3.4000000000000004,3,1
8021,2.28,3,4
8022,2.29,3,4
8023,-2.72,1,4
8024,-0.6299999999999999,1,3
8025,-0.6199999999999999,1,4
8026,-0.6099999999999999,1,4
8027,-2.71,1,4
8028,3.41,3,3
8029,3.4200000000000004,4,0
8030,-0.5999999999999999,1,4
8031,-1.92,1,1
8032,-1.91,1,4
8033,0.3500000000000001,1,3
8034,2.3000000000000003,3,0
8035,-0.5899999999999999,1,4
8036,-1.9,1,4
8037,2.31,3,0
8038,1.01,2,1
8039,2.3200000000000003,3,1
8040,3.43,4,4
8041,-0.5799999999999998,1,0
8042,-0.5699999999999998,1,4
8043,1.02,2,4
8044,1.03,2,4
8045,1.04,2,0
8046,-2.7,1,2
8047,2.33,3,2
8048,2.3400000000000003,3,4
8049,3.4400000000000004,4,1
8050,-0.5599999999999998,1,0
8051,-0.5499999999999998,1,2
8052,1.05,2,2
8053,0.3600000000000001,1,0
8054,-2.69,1,2
8055,-1.89,1,0
8056,0.3700000000000001,1,4
8057,2.35,3,3
8058,1.06,2,1
8059,1.07,2,4
8060,0.3800000000000001,1,3
8061,-2.68,1,0
8062,2.3600000000000003,3,4
8063,1.08,2,0
8064,1.09,2,0
8065,1.1,2,4
8066,-0.5399999999999998,1,1
8067,2.37,3,4
8068,1.11,2,0
8069,3.45,4,2
8070,2.3800000000000003,3,4
8071,3.4600000000000004,3,0
8072,3.47,4,3
8073,-2.67,1,4
8074,-1.88,1,0
8075,-1.87,1,4
8076,2.39,3,4
8077,3.4800000000000004,3,4
8078,0.3900000000000002,1,3
8079,-0.5299999999999998,1,4
8080,2.4000000000000004,3,4
8081,-0.5199999999999998,1,1
8082,0.4000000000000002,1,0
8083,3.49,3,4
8084,-2.66,4,4
8085,3.0,4,4
8086,0.4100000000000002,1,3
8087,1.12,2,0
8088,-2.65,1,4
8089,3.01,3,3
8090,2.41,3,4
8091,-1.86,1,4
8092,-2.64,1,4
8093,1.13,2,1
8094,2.4200000000000004,3,0
8095,-0.5099999999999998,1,4
8096,0.4200000000000002,1,4
8097,-1.85,1,2
8098,2.43,3,4
8099,2.4400000000000004,3,2
8100,1.14,2,4
8101,2.45,3,4
8102,1.15,2,4
8103,2.4600000000000004,3,4
8104,-1.0,1,4
8105,2.47,3,0
8106,3.02,4,3
8107,0.4300000000000002,1,3
8108,2.4800000000000004,3,1
8109,-1.84,1,1
8110,-0.99,1,4
8111,2.49,3,4
8112,-2.63,1,0
8113,-1.83,1,0
8114,-1.82,1,4
8115,3.03,4,3
8116,-1.81,1,4
8117,3.04,3,2
8118,-0.98,1,0
8119,3.05,4,2
8120,-1.8,1,0
8121,-2.62,1,4
8122,-1.79,1,0
8123,-1.78,1,4
8124,3.06,3,2
8125,1.16,2,0
8126,-1.77,1,4
8127,-1.76,1,0
8128,-1.75,1,2
8129,0.4400000000000002,1,4
8130,-1.74,1,4
8131,0.4500000000000002,1,4
8132,-2.61,1,2
8133,-1.73,1,1
8134,1.17,2,0
8135,-2.6,1,4
8136,3.07,4,4
8137,0.4600000000000002,1,0
8138,-0.97,1,0
8139,2.0,3,0
8140,-1.72,1,4
8141,-1.71,1,4
8142,1.18,2,1
8143,1.19,2,0
8144,1.2,2,4
8145,-0.96,1,4
8146,-0.95,1,4
8147,2.01,4,4
8148,3.08,4,0
8149,0.4700000000000002,1,4
8150,0.4800000000000002,1,1
8151,-0.94,1,0
8152,3.09,4,4
8153,3.1,3,4
8154,-0.93,1,4
8155,-0.92,1,4
8156,-0.91,1,0
8157,-0.9,1,4
8158,3.11,3,1
8159,-2.59,1,0
8160,-1.7,1,4
8161,2.02,4,0
8162,-1.69,1,4
8163,0.4900000000000002,1,0
8164,-0.89,1,4
8165,1.21,2,4
8166,-1.68,1,4
8167,-1.67,1,0
8168,-2.58,1,0
8169,0.0,1,4
8170,1.22,2,0
8171,-1.66,1,0
8172,-0.88,1,0
8173,1.23,2,0
8174,-0.87,1,4
8175,1.24,2,0
8176,-1.65,1,4
8177,2.03,3,1
8178,-1.64,1,0
8179,2.04,3,0
8180,0.01,1,0
8181,2.05,3,1
8182,1.25,2,0
8183,-0.86,1,1
8184,-0.85,1,4
8185,1.26,2,3
8186,-1.63,1,0
8187,-2.57,1,4
8188,3.12,4,4
8189,1.27,2,3
8190,2.06,3,4
8191,2.07,3,0
8192,-1.62,1,4
8193,0.02,1,0
8194,-2.56,1,0
8195,-1.61,1,4
8196,-2.55,1,4
8197,-2.54,1,3
8198,-1.6,1,4
8199,2.08,4,0
8200,-1.59,1,4
8201,2.09,3,4
8202,2.1,3,0
8203,-0.84,1,4
8204,3.13,4,1
8205,-0.83,1,1
8206,-1.5799999999999998,1,4
8207,0.03,1,4
8208,0.04,1,4
8209,-0.82,1,0
8210,2.11,3,4
8211,-0.8099999999999999,1,0
8212,-1.5699999999999998,1,4
8213,1.28,2,1
8214,1.29,2,3
8215,-1.5599999999999998,1,0
8216,-1.5499999999999998,1,4
8217,0.05,1,0
8218,-1.5399999999999998,1,0
8219,3.14,4,1
8220,3.15,4,0
8221,2.12,3,4
8222,2.13,3,4
8223,-1.5299999999999998,1,0
8224,-1.5199999999999998,1,2
8225,3.16,4,2
8226,0.06,1,4
8227,2.14,3,4
8228,0.07,1,4
8229,-2.53,1,0
8230,1.3,2,1
8231,-0.7999999999999999,1,4
8232,0.08,1,0
8233,2.15,3,3
8234,-0.7899999999999999,1,4
8235,-0.7799999999999999,1,4
8236,1.31,2,4
8237,2.16,3,4
8238,3.17,4,3
8239,2.17,3,0
8240,-1.5099999999999998,1,2
8241,-2.52,1,0
8242,3.18,4,1
8243,0.09,1,1
8244,3.19,4,2
8245,0.0999999999999999,1,1
8246,-0.7699999999999999,1,4
8247,3.2,4,2
8248,1.32,2,0
8249,-2.51,1,0
8250,2.18,3,4
8251,0.1099999999999999,1,4
8252,3.21,3,0
8253,-0.7599999999999999,1,0
8254,3.22,4,1
8255,-0.75,1,4
8256,-2.0,1,4
8257,-0.74,1,0
8258,1.33,2,3
8259,-0.73,1,4
8260,-1.99,1,4
8261,1.34,2,4
8262,-0.72,1,4
8263,0.1199999999999999,1,4
8264,-0.71,1,4
8265,-0.7,1,0
8266,1.35,2,0
8267,2.19,4,4
8268,-1.98,1,4
8269,-0.69,1,4
8270,2.2,3,0
8271,1.36,2,4
8272,-0.6799999999999999,1,1
8273,-0.6699999999999999,1,4
8274,3.23,1,4
8275,-1.97,1,0
8276,2.21,3,0
8277,1.37,2,1
8278,-3.0,1,4
8279,-0.6599999999999999,1,1
8280,0.1299999999999999,1,4
8281,3.24,4,4
8282,3.25,4,4
8283,0.1399999999999999,1,4
8284,-1.96,1,4
8285,2.22,3,4
8286,3.26,4,1
8287,-2.99,1,0
8288,1.38,2,2
8289,2.23,3,4
8290,-0.6499999999999999,1,0
8291,3.27,4,4
8292,-1.95,1,0
8293,2.24,4,2
8294,2.25,3,2
8295,1.39,2,4
8296,1.4,2,0
8297,-1.94,1,1
8298,-1.93,1,1
8299,1.41,2,3
8300,3.28,4,4
8301,3.29,5,3
8302,-2.98,1,0
8303,-0.6399999999999999,1,4
8304,-2.97,1,0
8305,3.3000000000000003,4,4
8306,2.26,3,2
8307,1.4200000000000002,2,4
8308,-1.92,1,0
8309,1.4300000000000002,2,0
8310,2.27,3,3
8311,-1.91,1,3
8312,-1.9,1,4
8313,1.4400000000000002,2,0
8314,0.15,1,3
8315,0.16,1,4
8316,3.31,4,3
8317,-1.89,1,4
8318,1.4500000000000002,2,3
8319,-2.96,1,0
8320,0.17,1,1
8321,1.4600000000000002,2,4
8322,3.3200000000000003,4,4
8323,-0.6299999999999999,1,2
8324,2.28,3,1
8325,1.4700000000000002,2,0
8326,-1.88,1,3
8327,2.29,3,4
8328,2.3000000000000003,3,3
8329,2.31,3,4
8330,3.33,3,3
8331,-0.6199999999999999,1,3
8332,0.18,1,0
8333,-1.87,1,2
8334,3.3400000000000003,3,1
8335,3.35,4,4
8336,1.4800000000000002,2,3
8337,-1.86,1,4
8338,-1.85,1,0
8339,0.19,1,1
8340,3.3600000000000003,4,3
8341,-0.6099999999999999,1,0
8342,2.3200000000000003,3,1
8343,2.33,3,4
8344,3.37,4,0
8345,0.2,1,3
8346,1.4900000000000002,2,4
8347,-0.5999999999999999,1,0
8348,-1.84,1,4
8349,-0.5899999999999999,1,4
8350,0.21,1,1
8351,2.3400000000000003,3,4
8352,-2.95,1,4
8353,1.0,2,3
8354,2.35,3,0
8355,1.01,2,4
8356,3.3800000000000003,3,2
8357,1.02,2,3
8358,0.22,1,4
8359,2.3600000000000003,3,4
8360,-0.5799999999999998,1,4
8361,1.03,2,3
8362,-0.5699999999999998,1,4
8363,2.37,3,1
8364,-0.5599999999999998,1,4
8365,-0.5499999999999998,1,4
8366,-2.94,1,4
8367,1.04,2,0
8368,-0.5399999999999998,1,2
8369,-1.83,1,0
8370,-0.5299999999999998,1,0
8371,-1.82,1,2
8372,2.3800000000000003,3,0
8373,-2.93,1,0
8374,2.39,3,0
8375,3.39,4,1
8376,1.05,2,2
8377,-1.81,1,4
8378,-2.92,1,4
8379,1.06,2,0
8380,-1.8,1,3
8381,0.23,1,4
8382,-1.79,1,4
8383,-0.5199999999999998,1,4
8384,-0.5099999999999998,1,0
8385,3.4000000000000004,1,4
8386,1.07,2,3
8387,1.08,2,4
8388,-1.0,1,4
8389,-0.99,1,2
8390,0.24,1,0
8391,1.09,2,4
8392,-0.98,1,4
8393,2.4000000000000004,3,0
8394,2.41,3,0
8395,-0.97,1,0
8396,-1.78,1,4
8397,0.25,1,4
8398,2.4200000000000004,3,2
8399,-2.91,1,0
8400,-1.77,1,4
8401,3.41,4,4
8402,2.43,3,0
8403,1.1,2,4
8404,3.4200000000000004,4,2
8405,-0.96,1,4
8406,-2.9,1,3
8407,2.4400000000000004,3,0
8408,3.43,4,3
8409,-2.89,1,0
8410,-1.76,1,0
8411,-0.95,1,3
8412,0.26,1,4
8413,-0.94,1,4
8414,-1.75,1,1
8415,0.2700000000000001,1,4
8416,-1.74,1,1
8417,0.2800000000000001,1,1
8418,0.2900000000000001,1,4
8419,0.3000000000000001,1,0
8420,0.3100000000000001,1,4
8421,-1.73,1,3
8422,2.45,3,4
8423,-0.93,1,4
8424,3.4400000000000004,4,3
8425,0.3200000000000001,1,2
8426,3.45,4,3
8427,-0.92,1,4
8428,-1.72,1,0
8429,3.4600000000000004,3,4
8430,0.3300000000000001,1,0
8431,2.4600000000000004,3,0
8432,0.3400000000000001,1,0
8433,-1.71,1,0
8434,-0.91,1,0
8435,-0.9,1,3
8436,0.3500000000000001,1,4
8437,3.47,4,3
8438,2.47,3,0
8439,-0.89,1,0
8440,-1.7,1,4
8441,-1.69,1,4
8442,1.11,2,1
8443,-1.68,1,4
8444,2.4800000000000004,3,4
8445,-2.88,1,4
8446,1.12,2,4
8447,-1.67,1,4
8448,-1.66,1,0
8449,1.13,2,0
8450,3.4800000000000004,4,2
8451,3.49,4,3
8452,-0.88,1,4
8453,2.49,3,4
8454,-1.65,1,0
8455,3.0,4,2
8456,-1.64,1,0
8457,1.14,2,3
8458,-0.87,1,4
8459,-1.63,1,4
8460,-2.87,1,0
8461,2.0,3,0
8462,-0.86,1,4
8463,-1.62,1,4
8464,1.15,2,4
8465,2.01,3,2
8466,3.01,4,3
8467,0.3600000000000001,1,4
8468,-1.61,1,2
8469,3.02,4,4
8470,3.03,4,0
8471,1.16,2,1
8472,3.04,3,2
8473,1.17,2,4
8474,2.02,3,4
8475,2.03,3,0
8476,-0.85,1,4
8477,2.04,3,0
8478,-2.86,1,3
8479,-0.84,1,4
8480,0.3700000000000001,1,4
8481,2.05,3,2
8482,-1.6,1,0
8483,3.05,3,2
8484,-0.83,1,4
8485,0.3800000000000001,1,1
8486,-0.82,1,3
8487,1.18,2,4
8488,2.06,3,0
8489,-1.59,1,0
8490,1.19,2,1
8491,-0.8099999999999999,1,0
8492,-1.5799999999999998,1,3
8493,3.06,4,4
8494,1.2,2,3
8495,2.07,3,3
8496,1.21,2,0
8497,-0.7999999999999999,1,0
8498,-1.5699999999999998,1,2
8499,0.3900000000000002,1,2
8500,-2.85,1,2
8501,-1.5599999999999998,1,4
8502,3.07,4,1
8503,-2.84,1,4
8504,-1.5499999999999998,1,4
8505,1.22,2,4
8506,-2.83,1,1
8507,0.4000000000000002,1,2
8508,-1.5399999999999998,1,4
8509,-0.7899999999999999,1,4
8510,0.4100000000000002,1,4
8511,0.4200000000000002,1,1
8512,2.08,3,4
8513,2.09,3,4
8514,-0.7799999999999999,1,0
8515,3.08,4,3
8516,1.23,2,0
8517,3.09,4,4
8518,1.24,2,4
8519,-1.5299999999999998,1,4
8520,2.1,3,2
8521,-0.7699999999999999,1,1
8522,-0.7599999999999999,1,4
8523,1.25,2,0
8524,-0.75,1,3
8525,2.11,3,4
8526,1.26,2,4
8527,3.1,4,3
8528,2.12,3,2
8529,-1.5199999999999998,1,0
8530,-0.74,1,1
8531,-0.73,1,0
8532,-2.82,6,4
8533,3.11,4,3
8534,-1.5099999999999998,1,4
8535,-0.72,1,1
8536,-2.0,1,0
8537,-0.71,1,4
8538,3.12,4,0
8539,2.13,3,2
8540,3.13,4,1
8541,2.14,3,4
8542,2.15,3,3
8543,1.27,2,2
8544,3.14,4,1
8545,2.16,4,4
8546,-1.99,1,4
8547,1.28,2,4
8548,-0.7,1,0
8549,0.4300000000000002,1,4
8550,0.4400000000000002,1,4
8551,-0.69,1,0
8552,-1.98,1,0
8553,-2.81,1,0
8554,2.17,3,4
8555,-1.97,1,0
8556,1.29,2,3
8557,-0.6799999999999999,1,4
8558,-1.96,1,3
8559,-1.95,1,4
8560,-1.94,1,4
8561,3.15,4,2
8562,-1.93,1,4
8563,-2.8,1,0
8564,1.3,2,4
8565,-1.92,1,4
8566,3.16,4,0
8567,-1.91,1,4
8568,-1.9,1,2
8569,-1.89,1,4
8570,-2.79,1,0
8571,-1.88,1,4
8572,3.17,4,3
8573,0.4500000000000002,1,3
8574,-0.6699999999999999,1,4
8575,2.18,3,3
8576,-1.87,1,0
8577,0.4600000000000002,1,0
8578,3.18,3,3
8579,3.19,3,4
8580,-2.78,1,4
8581,3.2,3,0
8582,1.31,2,4
8583,2.19,3,4
8584,0.4700000000000002,1,1
8585,1.32,2,0
8586,3.21,4,2
8587,3.22,4,4
8588,-0.6599999999999999,1,2
8589,1.33,2,4
8590,-1.86,1,0
8591,3.23,4,4
8592,3.24,6,2
8593,0.4800000000000002,1,3
8594,1.34,2,4
8595,2.2,3,4
8596,3.25,4,0
8597,-1.85,1,0
8598,2.21,3,4
8599,2.22,3,4
8600,3.26,4,4
8601,-0.6499999999999999,1,4
8602,0.4900000000000002,1,4
8603,2.23,3,0
8604,3.27,4,3
8605,2.24,3,4
8606,0.0,1,0
8607,1.35,2,2
8608,2.25,3,1
8609,0.01,1,4
8610,2.26,3,4
8611,1.36,2,4
8612,1.37,2,0
8613,3.28,4,3
8614,-2.77,1,0
8615,3.29,3,2
8616,-0.6399999999999999,1,4
8617,-1.84,1,4
8618,2.27,3,1
8619,-0.6299999999999999,1,4
8620,1.38,4,0
8621,-0.6199999999999999,1,4
8622,1.39,2,0
8623,-0.6099999999999999,1,0
8624,0.02,1,1
8625,2.28,3,2
8626,1.4,2,3
8627,-0.5999999999999999,1,4
8628,-0.5899999999999999,1,3
8629,3.3000000000000003,4,3
8630,-0.5799999999999998,1,0
8631,-2.76,1,4
8632,0.03,1,0
8633,0.04,1,4
8634,0.05,1,2
8635,-0.5699999999999998,1,4
8636,3.31,4,4
8637,2.29,3,4
8638,-2.75,1,1
8639,3.3200000000000003,4,0
8640,0.06,1,3
8641,0.07,1,4
8642,-0.5599999999999998,1,2
8643,1.41,2,4
8644,-0.5499999999999998,1,0
8645,-0.5399999999999998,1,0
8646,-0.5299999999999998,1,4
8647,1.4200000000000002,2,3
8648,-0.5199999999999998,1,3
8649,-0.5099999999999998,1,4
8650,3.33,6,0
8651,0.08,1,0
8652,1.4300000000000002,2,3
8653,2.3000000000000003,3,4
8654,-1.83,1,0
8655,-1.0,1,0
8656,1.4400000000000002,2,0
8657,-2.74,1,0
8658,1.4500000000000002,2,0
8659,0.09,1,1
8660,-2.73,1,4
8661,-0.99,1,4
8662,3.3400000000000003,3,1
8663,-0.98,1,0
8664,-1.82,1,0
8665,1.4600000000000002,2,3
8666,1.4700000000000002,2,0
8667,-1.81,1,1
8668,-1.8,1,3
8669,-0.97,1,1
8670,-1.79,1,4
8671,-0.96,1,4
8672,-0.95,1,4
8673,-2.72,6,3
8674,0.0999999999999999,1,0
8675,0.1099999999999999,1,1
8676,-0.94,1,0
8677,2.31,3,3
8678,-2.71,1,0
8679,0.1199999999999999,1,0
8680,1.4800000000000002,2,4
8681,-1.78,1,4
8682,-0.93,1,4
8683,-0.92,1,4
8684,-0.91,1,4
8685,3.35,4,1
8686,-0.9,1,4
8687,-0.89,1,0
8688,-1.77,1,0
8689,3.3600000000000003,4,4
8690,-1.76,1,2
8691,0.1299999999999999,1,4
8692,-0.88,1,1
8693,2.3200000000000003,3,0
8694,1.4900000000000002,2,3
8695,2.33,3,0
8696,-2.7,1,4
8697,3.37,4,3
8698,0.1399999999999999,1,0
8699,0.15,1,0
8700,-0.87,1,1
8701,-1.75,1,4
8702,-0.86,1,0
8703,1.0,2,0
8704,-0.85,1,4
8705,3.3800000000000003,3,3
8706,0.16,1,4
8707,0.17,1,4
8708,1.01,2,2
8709,1.02,2,4
8710,-1.74,1,4
8711,1.03,2,0
8712,-1.73,1,1
8713,3.39,4,0
8714,1.04,2,0
8715,1.05,2,0
8716,2.3400000000000003,3,3
8717,-1.72,1,0
8718,3.4000000000000004,4,2
8719,2.35,3,2
8720,3.41,4,0
8721,2.3600000000000003,3,4
8722,2.37,3,4
8723,1.06,2,0
8724,2.3800000000000003,3,0
8725,-0.84,1,0
8726,-1.71,1,2
8727,2.39,3,0
8728,3.4200000000000004,3,2
8729,2.4000000000000004,3,0
8730,1.07,2,0
8731,-0.83,1,2
8732,-2.69,1,4
8733,3.43,4,3
8734,-0.82,1,4
8735,0.18,1,0
8736,-0.8099999999999999,1,0
8737,-2.68,1,4
8738,1.08,2,0
8739,-1.7,1,0
8740,1.09,2,3
8741,0.19,1,4
8742,1.1,4,0
8743,-2.67,1,3
8744,0.2,1,1
8745,0.21,1,4
8746,-0.7999999999999999,1,4
8747,3.4400000000000004,3,2
8748,2.41,3,4
8749,2.4200000000000004,3,0
8750,-0.7899999999999999,1,3
8751,1.11,2,4
8752,2.43,3,4
8753,2.4400000000000004,3,0
8754,-0.7799999999999999,1,0
8755,0.22,1,4
8756,-2.66,1,0
8757,2.45,3,0
8758,-0.7699999999999999,1,4
8759,2.4600000000000004,3,4
8760,1.12,2,4
8761,2.47,4,0
8762,-1.69,1,3
8763,3.45,4,3
8764,3.4600000000000004,4,4
8765,2.4800000000000004,3,1
8766,0.23,1,4
8767,-0.7599999999999999,1,0
8768,-1.68,1,0
8769,2.49,3,1
8770,-1.67,1,0
8771,-2.65,1,0
8772,-0.75,1,2
8773,2.0,3,2
8774,-2.64,1,4
8775,-0.74,1,4
8776,-0.73,1,0
8777,1.13,2,4
8778,1.14,2,4
8779,-2.63,1,0
8780,3.47,4,0
8781,0.24,1,0
8782,2.01,3,3
8783,-2.62,1,4
8784,2.02,3,4
8785,-0.72,1,4
8786,2.03,3,3
8787,1.15,2,4
8788,-1.66,1,2
8789,1.16,2,2
8790,0.25,1,4
8791,2.04,3,3
8792,-1.65,1,4
8793,2.05,3,0
8794,-0.71,1,0
8795,3.4800000000000004,4,0
8796,2.06,3,0
8797,1.17,2,4
8798,-0.7,1,4
8799,2.07,4,0
8800,-1.64,1,4
8801,0.26,1,0
8802,-1.63,1,1
8803,0.2700000000000001,1,0
8804,3.49,4,0
8805,-1.62,1,3
8806,2.08,3,1
8807,-2.61,1,4
8808,0.2800000000000001,1,0
8809,0.2900000000000001,1,4
8810,2.09,3,2
8811,-0.69,1,3
8812,-1.61,1,0
8813,2.1,3,2
8814,-0.6799999999999999,1,4
8815,-1.6,1,4
8816,-2.6,1,3
8817,1.18,2,0
8818,-1.59,1,0
8819,2.11,3,0
8820,-1.5799999999999998,1,4
8821,-0.6699999999999999,1,4
8822,1.19,2,4
8823,-2.59,1,4
8824,3.0,4,3
8825,-0.6599999999999999,1,4
8826,0.3000000000000001,1,0
8827,0.3100000000000001,1,1
8828,-1.5699999999999998,1,0
8829,-0.6499999999999999,1,4
8830,-1.5599999999999998,1,4
8831,0.3200000000000001,1,4
8832,-0.6399999999999999,1,2
8833,1.2,2,1
8834,-0.6299999999999999,1,4
8835,-2.58,1,0
8836,-0.6199999999999999,1,1
8837,-0.6099999999999999,1,4
8838,-2.57,1,4
8839,3.01,4,3
8840,1.21,2,0
8841,1.22,2,4
8842,-2.56,1,0
8843,3.02,3,2
8844,3.03,4,4
8845,0.3300000000000001,1,4
8846,-2.55,1,0
